"ArtikelNr","Fb","Größe","GTIN/EAN","quantity"
"004430","490","5XL","4064813200381","2"
"004430","490","6XL","4064813200398","1"
"004430","490","L","4064813200336","28"
"004430","490","M","4064813200329","23"
"004430","490","XL","4064813200343","28"
"004430","490","XXL","4064813200350","23"
"004430","494","3XL","4064813678517","8"
"004430","494","L","4064813678487","3"
"004430","494","M","4064813678470","5"
"004430","494","XL","4064813678494","8"
"004430","494","XXL","4064813678500","11"
"004430","496","3XL","4064813896461","1"
"004430","496","4XL","4064813896478","1"
"004430","496","5XL","4064813896485","0"
"004430","496","L","4064813896430","16"
"004430","496","M","4064813896423","2"
"004430","496","XL","4064813896447","17"
"004430","496","XXL","4064813896454","10"
"004430","499","3XL","4064813775834","3"
"004430","499","L","4064813775803","6"
"004430","499","M","4064813775797","6"
"004430","499","S","4064813775780","1"
"004430","499","XL","4064813775810","4"
"004430","499","XXL","4064813775827","5"
"004430","532","3XL","4064813167844","6"
"004430","532","5XL","4064813167868","1"
"004430","532","L","4064813167813","23"
"004430","532","M","4064813167806","14"
"004430","532","XL","4064813167820","8"
"004430","532","XXL","4064813167837","20"
"004430","534","4XL","4060031649827","1"
"004430","534","L","4060031649780","1"
"004430","536","XXL","4060031986755","1"
"004430","543","3XL","4064813896553","8"
"004430","543","4XL","4064813896560","3"
"004430","543","L","4064813896522","25"
"004430","543","M","4064813896515","19"
"004430","543","S","4064813896508","0"
"004430","543","XL","4064813896539","22"
"004430","543","XXL","4064813896546","23"
"004430","556","L","4060031854276","1"
"004430","556","XL","4060031854283","1"
"004430","624","3XL","4060031537841","0"
"004430","624","M","4060031537803","1"
"004430","630","3XL","4067161097153","0"
"004430","630","4XL","4067161097160","0"
"004430","630","5XL","4067161097177","0"
"004430","630","6XL","4067161097184","1"
"004430","630","L","4067161097122","0"
"004430","630","M","4067161097115","2"
"004430","630","S","4067161097108","0"
"004430","630","XL","4067161097139","0"
"004430","630","XXL","4067161097146","0"
"004430","657","3XL","4060031345521","4"
"004430","657","4XL","4060031345538","1"
"004430","657","5XL","4060031345545","0"
"004430","657","6XL","4060031345552","16"
"004430","657","L","4060031345491","20"
"004430","657","M","4060031345484","11"
"004430","657","S","4060031345477","0"
"004430","657","XL","4060031345507","16"
"004430","657","XXL","4060031345514","21"
"004430","679","3XL","4064813423759","5"
"004430","679","4XL","4064813423766","3"
"004430","679","6XL","4064813423780","0"
"004430","679","L","4064813423728","9"
"004430","679","M","4064813423711","13"
"004430","679","S","4064813423704","0"
"004430","679","XL","4064813423735","2"
"004430","679","XXL","4064813423742","2"
"004430","683","3XL","4064813540098","2"
"004430","683","5XL","4064813540111","1"
"004430","683","6XL","4064813540128","1"
"004430","683","L","4064813540067","0"
"004430","683","M","4064813540050","2"
"004430","683","XL","4064813540074","0"
"004430","683","XXL","4064813540081","0"
"004430","685","L","4064813678661","1"
"004430","685","M","4064813678654","1"
"004430","685","S","4064813678647","1"
"004430","685","XL","4064813678678","1"
"004430","685","XXL","4064813678685","1"
"004430","713","3XL","4060031196260","11"
"004430","713","4XL","4060031196277","0"
"004430","713","5XL","4060031196284","1"
"004430","713","6XL","4060031196291","0"
"004430","713","L","4060031196239","58"
"004430","713","M","4060031196222","24"
"004430","713","S","4060031196215","1"
"004430","713","XL","4060031196246","16"
"004430","713","XXL","4060031196253","0"
"004430","741","3XL","4064813984632","1"
"004430","741","4XL","4064813984649","1"
"004430","741","5XL","4064813984656","1"
"004430","741","6XL","4064813984663","16"
"004430","741","L","4064813984601","17"
"004430","741","M","4064813984595","4"
"004430","741","XL","4064813984618","1"
"004430","741","XXL","4064813984625","0"
"004430","765","3XL","4064813540180","0"
"004430","765","4XL","4064813540197","0"
"004430","765","5XL","4064813540203","0"
"004430","765","L","4064813540159","1"
"004430","765","M","4064813540142","0"
"004430","765","S","4064813540135","0"
"004430","765","XL","4064813540166","1"
"004430","765","XXL","4064813540173","1"
"004430","782","3XL","4060031196352","296"
"004430","782","4XL","4060031196369","217"
"004430","782","5XL","4060031196376","190"
"004430","782","6XL","4060031196383","170"
"004430","782","L","4060031196321","219"
"004430","782","M","4060031196314","58"
"004430","782","S","4060031196307","5"
"004430","782","XL","4060031196338","259"
"004430","782","XXL","4060031196345","234"
"004430","800","3XL","4060031196444","264"
"004430","800","4XL","4060031196451","219"
"004430","800","5XL","4060031196468","112"
"004430","800","6XL","4060031196475","124"
"004430","800","L","4060031196413","92"
"004430","800","M","4060031196406","47"
"004430","800","S","4060031196390","4"
"004430","800","XL","4060031196420","72"
"004430","800","XXL","4060031196437","113"
"004430","925","L","4060031986823","1"
"004430","925","XL","4060031986830","1"
"004430","962","3XL","4060031986946","1"
"004430","962","4XL","4060031986953","1"
"004430","962","5XL","4060031986960","1"
"004430","962","L","4060031986915","2"
"004430","962","M","4060031986908","5"
"004430","962","XL","4060031986922","4"
"004430","962","XXL","4060031986939","3"
"004420","135","3XL","4060031343831","0"
"004420","135","M","4060031343794","1"
"004420","144","3XL","4060031377676","0"
"004420","144","M","4060031377638","2"
"004420","782","XXL","4060031344098","1"
"004410","105","3XL","4067161095982","100"
"004410","105","4XL","4067161095999","12"
"004410","105","5XL","4067161096002","2"
"004410","105","6XL","4067161096019","8"
"004410","105","L","4067161095951","376"
"004410","105","M","4067161095944","291"
"004410","105","S","4067161095937","12"
"004410","105","XL","4067161095968","386"
"004410","105","XXL","4067161095975","232"
"004410","117","3XL","4067161096071","0"
"004410","117","L","4067161096040","0"
"004410","117","M","4067161096033","0"
"004410","117","S","4067161096026","1"
"004410","117","XL","4067161096057","1"
"004410","117","XXL","4067161096064","0"
"004410","132","3XL","4067161096163","78"
"004410","132","4XL","4067161096170","21"
"004410","132","5XL","4067161096187","11"
"004410","132","6XL","4067161096194","7"
"004410","132","L","4067161096132","336"
"004410","132","M","4067161096125","247"
"004410","132","S","4067161096118","9"
"004410","132","XL","4067161096149","343"
"004410","132","XXL","4067161096156","249"
"004410","381","3XL","4067161096255","9"
"004410","381","4XL","4067161096262","0"
"004410","381","5XL","4067161096279","1"
"004410","381","6XL","4067161096286","1"
"004410","381","L","4067161096224","14"
"004410","381","M","4067161096217","1"
"004410","381","S","4067161096200","0"
"004410","381","XL","4067161096231","28"
"004410","381","XXL","4067161096248","7"
"004410","489","3XL","4067161096347","0"
"004410","489","4XL","4067161096354","0"
"004410","489","5XL","4067161096361","0"
"004410","489","6XL","4067161096378","1"
"004410","489","L","4067161096316","38"
"004410","489","M","4067161096309","12"
"004410","489","S","4067161096293","0"
"004410","489","XL","4067161096323","13"
"004410","489","XXL","4067161096330","7"
"004410","630","6XL","4067161096460","1"
"004410","630","L","4067161096408","31"
"004410","630","M","4067161096392","8"
"004410","630","S","4067161096385","0"
"004410","630","XL","4067161096415","24"
"004410","630","XXL","4067161096422","2"
"004410","659","3XL","4067161096521","68"
"004410","659","4XL","4067161096538","28"
"004410","659","5XL","4067161096545","11"
"004410","659","6XL","4067161096552","9"
"004410","659","L","4067161096491","245"
"004410","659","M","4067161096484","167"
"004410","659","S","4067161096477","8"
"004410","659","XL","4067161096507","278"
"004410","659","XXL","4067161096514","183"
"004410","783","3XL","4067161096613","31"
"004410","783","4XL","4067161096620","6"
"004410","783","5XL","4067161096637","5"
"004410","783","6XL","4067161096644","5"
"004410","783","L","4067161096583","159"
"004410","783","M","4067161096576","123"
"004410","783","S","4067161096569","10"
"004410","783","XL","4067161096590","151"
"004410","783","XXL","4067161096606","122"
"004410","800","L","4067161184341","0"
"004370","125","L","4060031342810","1"
"004370","128","L","4060031647533","1"
"004370","304","L","4060031342902","0"
"004370","409","S","4060031482066","0"
"004200","000","3XL","4056194265608","193"
"004200","000","4XL","4056194265615","124"
"004200","000","5XL","4056194265622","71"
"004200","000","6XL","4056194265639","80"
"004200","000","7XL","4064813182762","54"
"004200","000","L","4056194265578","150"
"004200","000","M","4056194265561","177"
"004200","000","S","4056194265554","92"
"004200","000","XL","4056194265585","303"
"004200","000","XXL","4056194265592","63"
"004200","002","3XL","4067161183740","1"
"004200","002","4XL","4067161183757","12"
"004200","002","5XL","4067161183764","6"
"004200","002","6XL","4067161183771","5"
"004200","002","7XL","4067161183788","1"
"004200","002","L","4067161183719","0"
"004200","002","M","4067161183702","0"
"004200","002","S","4067161183696","0"
"004200","002","XL","4067161183726","0"
"004200","002","XXL","4067161183733","1"
"004200","013","4XL","4064813774653","0"
"004200","013","7XL","4064813821005","0"
"004200","013","L","4064813774615","0"
"004200","013","XL","4064813774622","0"
"004200","105","3XL","4051233803148","810"
"004200","105","4XL","4051233803155","580"
"004200","105","5XL","4051233803162","249"
"004200","105","6XL","4051233803179","193"
"004200","105","7XL","4064813182779","35"
"004200","105","L","4051233803117","1399"
"004200","105","M","4051233803100","892"
"004200","105","S","4051233803094","82"
"004200","105","XL","4051233803124","1736"
"004200","105","XXL","4051233803131","1219"
"004200","117","3XL","4067161095487","0"
"004200","117","4XL","4067161095494","0"
"004200","117","5XL","4067161095500","0"
"004200","117","6XL","4067161095517","7"
"004200","117","7XL","4067161095524","1"
"004200","117","L","4067161095456","0"
"004200","117","M","4067161095449","0"
"004200","117","S","4067161095432","1"
"004200","117","XL","4067161095463","0"
"004200","117","XXL","4067161095470","0"
"004200","122","3XL","4067161183849","163"
"004200","122","4XL","4067161183856","154"
"004200","122","5XL","4067161183863","94"
"004200","122","6XL","4067161183870","29"
"004200","122","7XL","4067161183887","9"
"004200","122","L","4067161183818","56"
"004200","122","M","4067161183801","105"
"004200","122","S","4067161183795","1"
"004200","122","XL","4067161183825","71"
"004200","122","XXL","4067161183832","20"
"004200","125","3XL","4060031024921","0"
"004200","125","4XL","4060031024938","0"
"004200","125","5XL","4060031024945","0"
"004200","125","L","4060031024891","0"
"004200","125","M","4060031024884","0"
"004200","125","S","4060031024877","1"
"004200","125","XL","4060031024907","0"
"004200","125","XXL","4060031024914","0"
"004200","128","L","4060031646543","0"
"004200","128","M","4060031646536","0"
"004200","128","XL","4060031646550","0"
"004200","130","3XL","4064813774738","0"
"004200","130","4XL","4064813774745","0"
"004200","130","5XL","4064813774752","0"
"004200","130","7XL","4064813821012","0"
"004200","130","L","4064813774707","0"
"004200","130","M","4064813774691","1"
"004200","130","S","4064813774684","0"
"004200","130","XXL","4064813774721","0"
"004200","132","3XL","4064813774820","308"
"004200","132","4XL","4064813774837","275"
"004200","132","5XL","4064813774844","194"
"004200","132","6XL","4064813774851","129"
"004200","132","7XL","4064813774868","37"
"004200","132","L","4064813774790","897"
"004200","132","M","4064813774783","507"
"004200","132","S","4064813774776","34"
"004200","132","XL","4064813774806","940"
"004200","132","XXL","4064813774813","607"
"004200","161","3XL","4064813983574","66"
"004200","161","4XL","4064813983581","22"
"004200","161","5XL","4064813983598","50"
"004200","161","6XL","4064813983604","37"
"004200","161","7XL","4064813983611","21"
"004200","161","L","4064813983543","90"
"004200","161","M","4064813983536","141"
"004200","161","S","4064813983529","0"
"004200","161","XL","4064813983550","46"
"004200","161","XXL","4064813983567","72"
"004200","185","3XL","4067161183948","27"
"004200","185","4XL","4067161183955","78"
"004200","185","5XL","4067161183962","64"
"004200","185","6XL","4067161183979","36"
"004200","185","7XL","4067161183986","10"
"004200","185","L","4067161183917","30"
"004200","185","M","4067161183900","6"
"004200","185","S","4067161183894","0"
"004200","185","XL","4067161183924","31"
"004200","185","XXL","4067161183931","31"
"004200","197","L","4064813681760","0"
"004200","197","M","4064813681753","0"
"004200","301","3XL","4051233262105","24"
"004200","301","4XL","4051233262112","1"
"004200","301","5XL","4051233262129","29"
"004200","301","6XL","4051233262136","0"
"004200","301","7XL","4064813681845","2"
"004200","301","L","4051233262075","29"
"004200","301","M","4051233262068","93"
"004200","301","S","4051233262051","0"
"004200","301","XL","4051233262082","17"
"004200","301","XXL","4051233262099","0"
"004200","306","L","4060031646994","0"
"004200","323","3XL","4053934320009","61"
"004200","323","4XL","4053934320016","112"
"004200","323","5XL","4053934320023","140"
"004200","323","6XL","4053934320030","73"
"004200","323","7XL","4067161183993","31"
"004200","323","L","4053934319973","0"
"004200","323","M","4053934319966","49"
"004200","323","S","4053934319959","4"
"004200","323","XL","4053934319980","0"
"004200","323","XXL","4053934319997","1"
"004200","326","3XL","4064813774929","0"
"004200","326","4XL","4064813774936","0"
"004200","326","L","4064813774899","0"
"004200","326","M","4064813774882","0"
"004200","326","S","4064813774875","0"
"004200","326","XL","4064813774905","0"
